scrape_date,rank,provider,product_name,aer,duplicate_key
2026-06-26,246,Tipton & Coseley BS,Easy Access (Issue 2),1.90,Tipton & Coseley BS|Easy Access (Issue 2)|1.90
2026-06-26,247,Vernon BS,Easy Access,1.90,Vernon BS|Easy Access|1.90
2026-06-26,248,Barclays Bank,Reward Saver,1.85,Barclays Bank|Reward Saver|1.85
2026-06-26,249,The Stafford BS,Black & Amber Affinity,1.85,The Stafford BS|Black & Amber Affinity|1.85
2026-06-26,250,The Stafford BS,Black & White Affinity,1.85,The Stafford BS|Black & White Affinity|1.85
2026-06-26,251,The Stafford BS,Katharine House Hospice Affinity,1.85,The Stafford BS|Katharine House Hospice Affinity|1.85
2026-06-26,252,The Stafford BS,Pullman Affinity - World Land Trust,1.85,The Stafford BS|Pullman Affinity - World Land Trust|1.85
2026-06-26,253,The Stafford BS,Support Staffordshire,1.85,The Stafford BS|Support Staffordshire|1.85
2026-06-26,254,Triodos Bank,Triodos Online Saver,1.81,Triodos Bank|Triodos Online Saver|1.81
2026-06-26,255,Manchester BS,Manchester Easy Access Saver,1.80,Manchester BS|Manchester Easy Access Saver|1.80
2026-06-26,256,Newcastle BS,Newcastle Easy Saver (Issue 5),1.80,Newcastle BS|Newcastle Easy Saver (Issue 5)|1.80
2026-06-26,257,ICICI Bank UK,Savings Account,1.75,ICICI Bank UK|Savings Account|1.75
2026-06-26,258,Marsden BS,Affinity Saver (Issue 11),1.75,Marsden BS|Affinity Saver (Issue 11)|1.75
2026-06-26,259,Monmouthshire BS,Save And Support Account,1.75,Monmouthshire BS|Save And Support Account|1.75
2026-06-26,260,Penrith BS,Easy Access E-Saver (Issue 1),1.75,Penrith BS|Easy Access E-Saver (Issue 1)|1.75
2026-06-26,261,Penrith BS,Instant Access Share,1.75,Penrith BS|Instant Access Share|1.75
2026-06-26,262,The Co-operative Bank,Base Rate Tracker Savings Account,1.75,The Co-operative Bank|Base Rate Tracker Savings Account|1.75
2026-06-26,263,Virgin Money,Club M Saver,1.75,Virgin Money|Club M Saver|1.75
2026-06-26,264,Virgin Money,M Plus Saver,1.75,Virgin Money|M Plus Saver|1.75
2026-06-26,265,Virgin Money,M Saver,1.75,Virgin Money|M Saver|1.75
2026-06-26,266,Chip,Chip Easy Access Account,1.71,Chip|Chip Easy Access Account|1.71
2026-06-26,267,Emma,Super Pot,1.70,Emma|Super Pot|1.70
2026-06-26,268,Manchester BS,Manchester Rainy Day Saver,1.70,Manchester BS|Manchester Rainy Day Saver|1.70
2026-06-26,269,Newcastle BS,Newcastle Double Access Saver (Issue 4),1.70,Newcastle BS|Newcastle Double Access Saver (Issue 4)|1.70
2026-06-26,270,Nottingham BS,Branch Flexible Saver,1.70,Nottingham BS|Branch Flexible Saver|1.70
2026-06-26,271,Emma,Easy Access Pot,1.67,Emma|Easy Access Pot|1.67
2026-06-26,272,Leek Building Society,Easy Access Saver,1.65,Leek Building Society|Easy Access Saver|1.65
2026-06-26,273,Nottingham BS,Triple Access Saver,1.65,Nottingham BS|Triple Access Saver|1.65
2026-06-26,274,Beverley BS,Instant Access,1.60,Beverley BS|Instant Access|1.60
2026-06-26,275,Furness BS,Everyday Saver (Issue 4),1.60,Furness BS|Everyday Saver (Issue 4)|1.60
2026-06-26,276,Leek Building Society,County Air Ambulance Trust Savings Account,1.60,Leek Building Society|County Air Ambulance Trust Savings Account|1.60
2026-06-26,277,Leek Building Society,East Cheshire Hospice Savings Account,1.60,Leek Building Society|East Cheshire Hospice Savings Account|1.60
2026-06-26,278,Leek Building Society,Totally Locally Leek Savings Account,1.60,Leek Building Society|Totally Locally Leek Savings Account|1.60
2026-06-26,279,Suffolk Building Society,Everyday Saver,1.60,Suffolk Building Society|Everyday Saver|1.60
2026-06-26,280,Beverley BS,Instant Access,1.56,Beverley BS|Instant Access|1.56
2026-06-26,281,Cambridge BS,Instant Access Account,1.55,Cambridge BS|Instant Access Account|1.55
2026-06-26,282,Chorley Building Society,Easy Access Saver (12 Withdrawals),1.55,Chorley Building Society|Easy Access Saver (12 Withdrawals)|1.55
2026-06-26,283,TSB,Spend & Save Plus Savings Pot,1.55,TSB|Spend & Save Plus Savings Pot|1.55
2026-06-26,284,Hinckley & Rugby BS,Easy Access,1.51,Hinckley & Rugby BS|Easy Access|1.51
2026-06-26,285,AIB (NI),Select Account,1.50,AIB (NI)|Select Account|1.50
2026-06-26,286,Aldermore,Double Access Account (Issue 8),1.50,Aldermore|Double Access Account (Issue 8)|1.50
2026-06-26,287,Allied Irish Bank (GB),Demand Deposit Account,1.50,Allied Irish Bank (GB)|Demand Deposit Account|1.50
2026-06-26,288,Paragon Bank,Easy Access Savings Account - Issue 14,1.50,Paragon Bank|Easy Access Savings Account - Issue 14|1.50
2026-06-26,289,The Co-operative Bank,Base Rate Tracker Savings Account,1.50,The Co-operative Bank|Base Rate Tracker Savings Account|1.50
2026-06-26,290,West Brom BS,West Brom Saver,1.50,West Brom BS|West Brom Saver|1.50
2026-06-26,291,Bank of Ireland UK,Classic Saver,1.45,Bank of Ireland UK|Classic Saver|1.45
2026-06-26,292,Leeds BS,Access Saver,1.45,Leeds BS|Access Saver|1.45
2026-06-26,293,Leeds BS,E-Saver,1.45,Leeds BS|E-Saver|1.45
2026-06-26,294,TSB,Spend & Save Savings Pot,1.45,TSB|Spend & Save Savings Pot|1.45
2026-06-26,295,Harpenden BS,Instant Access Account (Issue 2),1.40,Harpenden BS|Instant Access Account (Issue 2)|1.40
2026-06-26,296,Loughborough BS,Barrow Upon Soar Library Saver - Instant Access,1.40,Loughborough BS|Barrow Upon Soar Library Saver - Instant Access|1.40
2026-06-26,297,Loughborough BS,Castle Donington Library - Instant Access,1.40,Loughborough BS|Castle Donington Library - Instant Access|1.40
2026-06-26,298,Loughborough BS,Instant Access,1.40,Loughborough BS|Instant Access|1.40
2026-06-26,299,Loughborough BS,Rainbows Community Saver - Instant Access,1.40,Loughborough BS|Rainbows Community Saver - Instant Access|1.40
2026-06-26,300,The Co-operative Bank,Smart Saver,1.40,The Co-operative Bank|Smart Saver|1.40
2026-06-26,301,West Brom BS,Direct Limited Access Saver (Issue 3),1.40,West Brom BS|Direct Limited Access Saver (Issue 3)|1.40
2026-06-26,302,West Brom BS,Four Access Saver (Issue 6),1.40,West Brom BS|Four Access Saver (Issue 6)|1.40
2026-06-26,303,West Brom BS,Limited Access Saver (Issue 2),1.40,West Brom BS|Limited Access Saver (Issue 2)|1.40
2026-06-26,304,Harpenden BS,Online Single Access (Issue 3),1.35,Harpenden BS|Online Single Access (Issue 3)|1.35
2026-06-26,305,NatWest,Flexible Saver,1.35,NatWest|Flexible Saver|1.35
2026-06-26,306,Royal Bank of Scotland,Flexible Saver,1.35,Royal Bank of Scotland|Flexible Saver|1.35
2026-06-26,307,Progressive BS,Branch Instant Access Saver Account,1.30,Progressive BS|Branch Instant Access Saver Account|1.30
2026-06-26,308,Buckinghamshire BS,Chiltern Easy Access,1.25,Buckinghamshire BS|Chiltern Easy Access|1.25
2026-06-26,309,Buckinghamshire BS,Online Single Access Saver,1.25,Buckinghamshire BS|Online Single Access Saver|1.25
2026-06-26,310,ICICI Bank UK,HiSAVE Savings Account,1.25,ICICI Bank UK|HiSAVE Savings Account|1.25
2026-06-26,311,Paragon Bank,Triple Access Savings Account - Issue 18,1.25,Paragon Bank|Triple Access Savings Account - Issue 18|1.25
2026-06-26,312,State Bank of India,Instant Access Savings Account - Issue 6,1.25,State Bank of India|Instant Access Savings Account - Issue 6|1.25
2026-06-26,313,Teachers BS,Double Access Savings for Everyone (Issue 1),1.25,Teachers BS|Double Access Savings for Everyone (Issue 1)|1.25
2026-06-26,314,Teachers BS,Double Access Savings for Teachers (Issue 1),1.25,Teachers BS|Double Access Savings for Teachers (Issue 1)|1.25
2026-06-26,315,West Brom BS,Albion Advantage Account,1.25,West Brom BS|Albion Advantage Account|1.25
2026-06-26,316,West Brom BS,Amber Blue Saver Account,1.25,West Brom BS|Amber Blue Saver Account|1.25
2026-06-26,317,West Brom BS,Community Account,1.25,West Brom BS|Community Account|1.25
2026-06-26,318,West Brom BS,Red Balloon Appeal Account,1.25,West Brom BS|Red Balloon Appeal Account|1.25
2026-06-26,319,West Brom BS,Saddlers Super Saver Account,1.25,West Brom BS|Saddlers Super Saver Account|1.25
2026-06-26,320,Nationwide BS,Instant Access Saver Issue 17,1.15,Nationwide BS|Instant Access Saver Issue 17|1.15
2026-06-26,321,Furness BS,Barrow AFC Community Account (Issue 3),1.10,Furness BS|Barrow AFC Community Account (Issue 3)|1.10
2026-06-26,322,Furness BS,Barrow Raiders Rugby League Community Account (3),1.10,Furness BS|Barrow Raiders Rugby League Community Account (3)|1.10
2026-06-26,323,Furness BS,Bolton Hospice Community Account (Issue 3),1.10,Furness BS|Bolton Hospice Community Account (Issue 3)|1.10
2026-06-26,324,Furness BS,Croft Care Trust Community Account (Issue 3),1.10,Furness BS|Croft Care Trust Community Account (Issue 3)|1.10
2026-06-26,325,Furness BS,Rosemere Cancer Foundation Community Account (3),1.10,Furness BS|Rosemere Cancer Foundation Community Account (3)|1.10
2026-06-26,326,Furness BS,St John's Hospice Community Account (Issue 3),1.10,Furness BS|St John's Hospice Community Account (Issue 3)|1.10
2026-06-26,327,Furness BS,St. Mary's Hospice Community Account (Issue 3),1.10,Furness BS|St. Mary's Hospice Community Account (Issue 3)|1.10
2026-06-26,328,Furness BS,Trinity Hospice Community Account (Issue 3),1.10,Furness BS|Trinity Hospice Community Account (Issue 3)|1.10
2026-06-26,329,HSBC,HSBC Premier Savings,1.10,HSBC|HSBC Premier Savings|1.10
2026-06-26,330,Lloyds Bank,Club Lloyds Saver,1.10,Lloyds Bank|Club Lloyds Saver|1.10
2026-06-26,331,Danske Bank,Danske Instant Access,1.05,Danske Bank|Danske Instant Access|1.05
2026-06-26,332,Dudley BS,Instant Tracker,1.05,Dudley BS|Instant Tracker|1.05
2026-06-26,333,HSBC,Flexible Saver,1.05,HSBC|Flexible Saver|1.05
2026-06-26,334,HSBC,Online Bonus Saver,1.05,HSBC|Online Bonus Saver|1.05
2026-06-26,335,M&S Bank,M&S Everyday Savings Account,1.05,M&S Bank|M&S Everyday Savings Account|1.05
2026-06-26,336,Nationwide BS,1 Year Triple Access Saver 3,1.05,Nationwide BS|1 Year Triple Access Saver 3|1.05
2026-06-26,337,TSB,Easy Saver,1.05,TSB|Easy Saver|1.05
2026-06-26,338,TSB,eSavings,1.05,TSB|eSavings|1.05
2026-06-26,339,first direct,Bonus Savings Account,1.05,first direct|Bonus Savings Account|1.05
2026-06-26,340,first direct,Savings Account,1.05,first direct|Savings Account|1.05
2026-06-26,341,NatWest,Defined Access Saver - Issue 3,1.04,NatWest|Defined Access Saver - Issue 3|1.04
2026-06-26,342,Barclays Bank,Everyday Saver,1.00,Barclays Bank|Everyday Saver|1.00
2026-06-26,343,Earl Shilton BS,Instant Access Savings Account,1.00,Earl Shilton BS|Instant Access Savings Account|1.00
2026-06-26,344,Hanley Economic BS,Instant Access,1.00,Hanley Economic BS|Instant Access|1.00
2026-06-26,345,Hanley Economic BS,Local Charity Saver - Alice Charity,1.00,Hanley Economic BS|Local Charity Saver - Alice Charity|1.00
2026-06-26,346,Hanley Economic BS,Local Charity Saver - Dougie Mac Hospice,1.00,Hanley Economic BS|Local Charity Saver - Dougie Mac Hospice|1.00
2026-06-26,347,Hanley Economic BS,Local Charity Saver - GLOW,1.00,Hanley Economic BS|Local Charity Saver - GLOW|1.00
2026-06-26,348,Hanley Economic BS,Local Charity Saver - YMCA,1.00,Hanley Economic BS|Local Charity Saver - YMCA|1.00
2026-06-26,349,Melton BS,Instant Access Share,1.00,Melton BS|Instant Access Share|1.00
2026-06-26,350,Reliance Bank,Charity Giving Instant Access Savings Account,1.00,Reliance Bank|Charity Giving Instant Access Savings Account|1.00
2026-06-26,351,Reliance Bank,Instant Access Savings Account,1.00,Reliance Bank|Instant Access Savings Account|1.00
2026-06-26,352,Santander,First Home Saver (Issue 1),1.00,Santander|First Home Saver (Issue 1)|1.00
2026-06-26,353,Santander,Limited Access Saver (Issue 8),1.00,Santander|Limited Access Saver (Issue 8)|1.00
2026-06-26,354,The Co-operative Bank,Select Access Saver 5,1.00,The Co-operative Bank|Select Access Saver 5|1.00
2026-06-26,355,Union Bank of India (UK) Ltd,Savings Account,1.00,Union Bank of India (UK) Ltd|Savings Account|1.00
2026-06-26,356,Hanley Economic BS,Potteries Prize Saver,0.95,Hanley Economic BS|Potteries Prize Saver|0.95
2026-06-26,357,Bank of Scotland,Access Saver,0.90,Bank of Scotland|Access Saver|0.90
2026-06-26,358,Chorley Building Society,Age UK Lancashire,0.90,Chorley Building Society|Age UK Lancashire|0.90
2026-06-26,359,Chorley Building Society,Chorleian Share,0.90,Chorley Building Society|Chorleian Share|0.90
2026-06-26,360,Chorley Building Society,Chorley Football Club,0.90,Chorley Building Society|Chorley Football Club|0.90
2026-06-26,361,Chorley Building Society,Derian House,0.90,Chorley Building Society|Derian House|0.90
2026-06-26,362,Chorley Building Society,Easy Access Saver (1 Withdrawal),0.90,Chorley Building Society|Easy Access Saver (1 Withdrawal)|0.90
2026-06-26,363,Chorley Building Society,Easy Access Saver (12 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (12 Withdrawals)|0.90
2026-06-26,364,Chorley Building Society,Easy Access Saver (2 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (2 Withdrawals)|0.90
2026-06-26,365,Chorley Building Society,Easy Access Saver (3 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (3 Withdrawals)|0.90
2026-06-26,366,Chorley Building Society,Easy Access Saver (4 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (4 Withdrawals)|0.90
2026-06-26,367,Chorley Building Society,Easy Access Saver (6 Withdrawals),0.90,Chorley Building Society|Easy Access Saver (6 Withdrawals)|0.90
2026-06-26,368,Chorley Building Society,Galloways Society for the Blind,0.90,Chorley Building Society|Galloways Society for the Blind|0.90
2026-06-26,369,Chorley Building Society,North West Air Ambulance Charity,0.90,Chorley Building Society|North West Air Ambulance Charity|0.90
2026-06-26,370,Chorley Building Society,Online Saver (Triple Access),0.90,Chorley Building Society|Online Saver (Triple Access)|0.90
2026-06-26,371,Chorley Building Society,Regenerage,0.90,Chorley Building Society|Regenerage|0.90
2026-06-26,372,Chorley Building Society,Rosemere Cancer Foundation,0.90,Chorley Building Society|Rosemere Cancer Foundation|0.90
2026-06-26,373,Chorley Building Society,St Catherine's Hospice,0.90,Chorley Building Society|St Catherine's Hospice|0.90
2026-06-26,374,Halifax,Everyday Saver,0.90,Halifax|Everyday Saver|0.90
2026-06-26,375,Lloyds Bank,Easy Saver,0.90,Lloyds Bank|Easy Saver|0.90
2026-06-26,376,Metro Bank,Instant Access Savings Account,0.90,Metro Bank|Instant Access Savings Account|0.90
2026-06-26,377,Earl Shilton BS,Bonus One Account,0.85,Earl Shilton BS|Bonus One Account|0.85
2026-06-26,378,Market Harborough BS,Easy Access - Save & Support,0.80,Market Harborough BS|Easy Access - Save & Support|0.80
2026-06-26,379,Earl Shilton BS,Progress Account,0.75,Earl Shilton BS|Progress Account|0.75
2026-06-26,380,Punjab National Bank (International) Limited,Savings Account,0.75,Punjab National Bank (International) Limited|Savings Account|0.75
2026-06-26,381,Bank of Scotland,Advantage Saver,0.65,Bank of Scotland|Advantage Saver|0.65
2026-06-26,382,Halifax,Bonus Saver,0.65,Halifax|Bonus Saver|0.65
2026-06-26,383,Halifax,Reward Bonus Saver,0.65,Halifax|Reward Bonus Saver|0.65
2026-06-26,384,Lloyds Bank,Club Lloyds Advantage Saver,0.65,Lloyds Bank|Club Lloyds Advantage Saver|0.65
2026-06-26,385,Barclays Bank,Reward Saver,0.60,Barclays Bank|Reward Saver|0.60
2026-06-26,386,TSB,Save Well Limited Access Account,0.25,TSB|Save Well Limited Access Account|0.25
2026-06-26,387,Santander,Santander Edge Saver (Issue 5),0.00,Santander|Santander Edge Saver (Issue 5)|0.00
2026-06-26,388,cahoot,cahoot Sunny Day Saver (Issue 6),0.00,cahoot|cahoot Sunny Day Saver (Issue 6)|0.00
2026-06-27,1,Oxbury Bank,Easy Access Bonus Rate Summer Saver 1,5.01,Oxbury Bank|Easy Access Bonus Rate Summer Saver 1|5.01
2026-06-27,2,LemFi,LemFi Instant Access Savings Account,5.00,LemFi|LemFi Instant Access Savings Account|5.00
2026-06-27,3,Revolut,Instant Access Savings - Metal,5.00,Revolut|Instant Access Savings - Metal|5.00
2026-06-27,4,Revolut,Instant Access Savings - Plus,5.00,Revolut|Instant Access Savings - Plus|5.00
2026-06-27,5,Revolut,Instant Access Savings - Premium,5.00,Revolut|Instant Access Savings - Premium|5.00
2026-06-27,6,Revolut,Instant Access Savings - Standard,5.00,Revolut|Instant Access Savings - Standard|5.00
2026-06-27,7,Revolut,Instant Access Savings - Ultra,5.00,Revolut|Instant Access Savings - Ultra|5.00
2026-06-27,8,Chase,Chase Saver With Boosted Rate,4.50,Chase|Chase Saver With Boosted Rate|4.50
2026-06-27,9,Ulster Bank,Limited Edition Saver Account - Issue 3,4.30,Ulster Bank|Limited Edition Saver Account - Issue 3|4.30
2026-06-27,10,United Trust Bank,UTB Limited Access Saver Account,4.30,United Trust Bank|UTB Limited Access Saver Account|4.30
2026-06-27,11,thisbank,Triple Access Savings Account,4.28,thisbank|Triple Access Savings Account|4.28
2026-06-27,12,Mansfield BS,Triple Access Bonus Saver (1st Issue),4.25,Mansfield BS|Triple Access Bonus Saver (1st Issue)|4.25
2026-06-27,13,Cynergy Bank,Online Easy Access Account (Issue 99),4.23,Cynergy Bank|Online Easy Access Account (Issue 99)|4.23
2026-06-27,14,Sidekick,Sidekick Multi Shield,4.23,Sidekick|Sidekick Multi Shield|4.23
2026-06-27,15,Secure Trust Bank,Access Account (Issue 29),4.21,Secure Trust Bank|Access Account (Issue 29)|4.21
2026-06-27,16,Yorkshire Building Society,Triple Access eSaver,4.20,Yorkshire Building Society|Triple Access eSaver|4.20
2026-06-27,17,Hampshire Trust Bank,Easy Access Online Saver (Issue 36),4.18,Hampshire Trust Bank|Easy Access Online Saver (Issue 36)|4.18
2026-06-27,18,Sidekick,Sidekick Easy Access 8,4.17,Sidekick|Sidekick Easy Access 8|4.17
2026-06-27,19,cahoot,cahoot Simple Saver (Issue 16),4.17,cahoot|cahoot Simple Saver (Issue 16)|4.17
2026-06-27,20,Tesco Bank,Internet Saver,4.16,Tesco Bank|Internet Saver|4.16
2026-06-27,21,Vida Savings,Double Access Saver Issue 1,4.16,Vida Savings|Double Access Saver Issue 1|4.16
2026-06-27,22,Virgin Money,Double Take E-Saver Issue 19,4.16,Virgin Money|Double Take E-Saver Issue 19|4.16
2026-06-27,23,Coventry BS,4 Access Saver - 1 Year,4.15,Coventry BS|4 Access Saver - 1 Year|4.15
2026-06-27,24,Family Building Society,Online Saver (12),4.15,Family Building Society|Online Saver (12)|4.15
2026-06-27,25,LHV Bank,Easy Access,4.15,LHV Bank|Easy Access|4.15
2026-06-27,26,Manchester BS,Manchester Rainy Day Saver,4.15,Manchester BS|Manchester Rainy Day Saver|4.15
2026-06-27,27,Post Office Money®,Online Saver Issue 88,4.15,Post Office Money®|Online Saver Issue 88|4.15
2026-06-27,28,OakNorth Bank,Easy Access Tracker - Issue 13,4.14,OakNorth Bank|Easy Access Tracker - Issue 13|4.14
2026-06-27,29,Shawbrook Bank,Bonus Easy Access Savings Account - Issue 5,4.13,Shawbrook Bank|Bonus Easy Access Savings Account - Issue 5|4.13
2026-06-27,30,SAGA,Saga Easy Access Savings Account,4.11,SAGA|Saga Easy Access Savings Account|4.11
2026-06-27,31,Cambridge BS,Double Access Saver,4.10,Cambridge BS|Double Access Saver|4.10
2026-06-27,32,Vanquis Bank,Triple Access Saver (Issue 4),4.08,Vanquis Bank|Triple Access Saver (Issue 4)|4.08
2026-06-27,33,AA,Easy Access Savings,4.07,AA|Easy Access Savings|4.07
2026-06-27,34,Charter Savings Bank,Easy Access - Issue 77,4.07,Charter Savings Bank|Easy Access - Issue 77|4.07
2026-06-27,35,Harpenden BS,Online Single Access (Issue 3),4.06,Harpenden BS|Online Single Access (Issue 3)|4.06
2026-06-27,36,Investec Bank plc,Easy Access Account,4.05,Investec Bank plc|Easy Access Account|4.05
2026-06-27,37,Kent Reliance,Limited Access Saver - Issue 2,4.05,Kent Reliance|Limited Access Saver - Issue 2|4.05
2026-06-27,38,West Brom BS,Four Access Saver (Issue 6),4.05,West Brom BS|Four Access Saver (Issue 6)|4.05
2026-06-27,39,Hodge Bank,Easy Access Issue 1,4.01,Hodge Bank|Easy Access Issue 1|4.01
2026-06-27,40,Aldermore,Double Access Account (Issue 8),4.00,Aldermore|Double Access Account (Issue 8)|4.00
2026-06-27,41,Dudley BS,2 Access Bonus Saver Issue 2,4.00,Dudley BS|2 Access Bonus Saver Issue 2|4.00
2026-06-27,42,Hanley Economic BS,Dual Access Saver Issue 3,4.00,Hanley Economic BS|Dual Access Saver Issue 3|4.00
2026-06-27,43,Santander,First Home Saver (Issue 1),4.00,Santander|First Home Saver (Issue 1)|4.00
2026-06-27,44,Snoop,Snoop Easy Access Savings Account (Issue 4),4.00,Snoop|Snoop Easy Access Savings Account (Issue 4)|4.00
2026-06-27,45,Vida Savings,Easy Access Account,4.00,Vida Savings|Easy Access Account|4.00
2026-06-27,46,Harpenden BS,Hart Saver (Issue 1),3.96,Harpenden BS|Hart Saver (Issue 1)|3.96
2026-06-27,47,Leeds BS,Online Access Saver (Issue 20),3.95,Leeds BS|Online Access Saver (Issue 20)|3.95
2026-06-27,48,RCI Bank UK,Freedom Savings Account,3.95,RCI Bank UK|Freedom Savings Account|3.95
2026-06-27,49,Whiteaway Laidlaw,Easy Access Account,3.95,Whiteaway Laidlaw|Easy Access Account|3.95
2026-06-27,50,Atom Bank,Easy Access Account,3.91,Atom Bank|Easy Access Account|3.91
2026-06-27,51,Buckinghamshire BS,Bucks Easy Access Tracker,3.90,Buckinghamshire BS|Bucks Easy Access Tracker|3.90
2026-06-27,52,Melton BS,Easy Access Account,3.90,Melton BS|Easy Access Account|3.90
2026-06-27,53,QIB (UK),Easy Access Account,3.90,QIB (UK)|Easy Access Account|3.90
2026-06-27,54,Skipton BS,Branch Two Access Saver Issue 1,3.90,Skipton BS|Branch Two Access Saver Issue 1|3.90
2026-06-27,55,Skipton BS,Two Access Saver Issue 1,3.90,Skipton BS|Two Access Saver Issue 1|3.90
2026-06-27,56,Family Building Society,Market Tracker Saver (1),3.88,Family Building Society|Market Tracker Saver (1)|3.88
2026-06-27,57,Shawbrook Bank,Easy Access Plus - Issue 3,3.88,Shawbrook Bank|Easy Access Plus - Issue 3|3.88
2026-06-27,58,Castle Trust Bank,Easy Access Account,3.86,Castle Trust Bank|Easy Access Account|3.86
2026-06-27,59,Close Brothers Savings,Easy Access Account Issue 9,3.85,Close Brothers Savings|Easy Access Account Issue 9|3.85
2026-06-27,60,Leeds BS,1 Year Single Access Saver (Issue 4),3.85,Leeds BS|1 Year Single Access Saver (Issue 4)|3.85
2026-06-27,61,UBL UK,High Saver Easy Access Account,3.85,UBL UK|High Saver Easy Access Account|3.85
2026-06-27,62,Aldermore,Easy Access Account,3.82,Aldermore|Easy Access Account|3.82
2026-06-27,63,Spring,Easy Saver,3.82,Spring|Easy Saver|3.82
2026-06-27,64,thisbank,Easy Access Savings Account,3.82,thisbank|Easy Access Savings Account|3.82
2026-06-27,65,Chip,Chip Easy Access Account,3.81,Chip|Chip Easy Access Account|3.81
2026-06-27,66,Chorley Building Society,Online Saver (Triple Access),3.80,Chorley Building Society|Online Saver (Triple Access)|3.80
2026-06-27,67,Dudley BS,3 Access Bonus Saver,3.80,Dudley BS|3 Access Bonus Saver|3.80
2026-06-27,68,Nottingham BS,Bonus Access Saver 16,3.80,Nottingham BS|Bonus Access Saver 16|3.80
2026-06-27,69,Tipton & Coseley BS,Easy Access Account,3.80,Tipton & Coseley BS|Easy Access Account|3.80
2026-06-27,70,UBL UK,Easy Access Account,3.80,UBL UK|Easy Access Account|3.80
2026-06-27,71,Vida Savings,Easy Access Issue 3,3.80,Vida Savings|Easy Access Issue 3|3.80
2026-06-27,72,Investec Save,Online Flexi Saver,3.79,Investec Save|Online Flexi Saver|3.79
2026-06-27,73,Chetwood Bank,Easy Access,3.78,Chetwood Bank|Easy Access|3.78
2026-06-27,74,Aldermore,Easy Access Account,3.77,Aldermore|Easy Access Account|3.77
2026-06-27,75,Buckinghamshire BS,Online Single Access Saver,3.76,Buckinghamshire BS|Online Single Access Saver|3.76
2026-06-27,76,Investec Bank plc,Easy Access Account,3.76,Investec Bank plc|Easy Access Account|3.76
2026-06-27,77,Earl Shilton BS,Bonus One Account,3.75,Earl Shilton BS|Bonus One Account|3.75
2026-06-27,78,Furness BS,Easy Access Account,3.75,Furness BS|Easy Access Account|3.75
2026-06-27,79,GB Bank,Easy Access Issue 4 Account,3.75,GB Bank|Easy Access Issue 4 Account|3.75
2026-06-27,80,Kent Reliance,Easy Access Savings Account - Issue 16,3.75,Kent Reliance|Easy Access Savings Account - Issue 16|3.75
2026-06-27,81,Kent Reliance,Exclusive Easy Access Account - Issue 16,3.75,Kent Reliance|Exclusive Easy Access Account - Issue 16|3.75
2026-06-27,82,LHV Bank,Easy Access Account,3.75,LHV Bank|Easy Access Account|3.75
2026-06-27,83,Marcus by Goldman Sachs®,Online Savings Account,3.75,Marcus by Goldman Sachs®|Online Savings Account|3.75
2026-06-27,84,United Trust Bank,UTB Easy Access Account,3.75,United Trust Bank|UTB Easy Access Account|3.75
2026-06-27,85,Monument Bank,Limited Access Saver,3.74,Monument Bank|Limited Access Saver|3.74
2026-06-27,86,Atom Bank,Easy Access Account,3.67,Atom Bank|Easy Access Account|3.67
2026-06-27,87,Allica Bank,Easy Access Account,3.65,Allica Bank|Easy Access Account|3.65
2026-06-27,88,Bath BS,Limited Access Account,3.65,Bath BS|Limited Access Account|3.65
2026-06-27,89,Cambridge BS,Your Saver,3.65,Cambridge BS|Your Saver|3.65
2026-06-27,90,Monzo Bank,Select Access Savings Pot - Max,3.65,Monzo Bank|Select Access Savings Pot - Max|3.65
2026-06-27,91,Monzo Bank,Select Access Savings Pot - Perks,3.65,Monzo Bank|Select Access Savings Pot - Perks|3.65
2026-06-27,92,Saffron BS,Enviro Saver Account Issue 4,3.65,Saffron BS|Enviro Saver Account Issue 4|3.65
2026-06-27,93,Skipton BS,Branch Four Access Saver Issue 1,3.65,Skipton BS|Branch Four Access Saver Issue 1|3.65
2026-06-27,94,Skipton BS,Four Access Saver Issue 1,3.65,Skipton BS|Four Access Saver Issue 1|3.65
2026-06-27,95,Yorkshire Building Society,Easy Access Saver Issue 3,3.65,Yorkshire Building Society|Easy Access Saver Issue 3|3.65
2026-06-27,96,Plum,Easy Access Savings Pocket - Max,3.63,Plum|Easy Access Savings Pocket - Max|3.63
2026-06-27,97,Monument Bank,Easy Access Account,3.62,Monument Bank|Easy Access Account|3.62
2026-06-27,98,Dudley BS,3 Access Bonus Saver,3.60,Dudley BS|3 Access Bonus Saver|3.60
2026-06-27,99,Dudley BS,Branch Instant Access Saver,3.60,Dudley BS|Branch Instant Access Saver|3.60
2026-06-27,100,Dudley BS,Branch Instant Access Saver (Monthly),3.60,Dudley BS|Branch Instant Access Saver (Monthly)|3.60
2026-06-27,101,Loughborough BS,Access x1,3.60,Loughborough BS|Access x1|3.60
2026-06-27,102,Suffolk Building Society,Single Access Saver,3.60,Suffolk Building Society|Single Access Saver|3.60
2026-06-27,103,Brown Shipley,Easy Access Account,3.58,Brown Shipley|Easy Access Account|3.58
2026-06-27,104,Chetwood Bank,Easy Access Account,3.58,Chetwood Bank|Easy Access Account|3.58
